book_id,book_series_number,book_title,book_author,book_year,sentence_page,sentence_id,sentence_text,sentence_sentiment_score,sentence_lda
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,77,179,"Die einfachsten Formen der Eckigen kÃ¶nnen dadurch kom- te Eckige pliziert werden, daÃ zu den zwei ursprÃ¼nglichen, sie bildenden Linien sich noch einige andere gesellen.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,77,180,"Dann bekommt der Punkt nicht zwei, sondern mehrere StÃ¶Ãe, die der Einfachheit halber nicht aus mehreren, sondern nur aus zwei sich ablÃ¶senden KrÃ¤ften abgeleitet werden.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,77,181,"Der schematische Typ dieser mehreckigen Linien wird von mehreren Abschnitten gleicher LÃ¤nge, die zueinander in rechtem Winkel stehen, hergestellt.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,77,182,Danach wird die zahllose Reihe mehr- eckiger Linien â nach zwei Richtungen modifiziert: Ã­.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,77,183,"Summe von stumpfen Winkeln, die gleiche Bruchteile haben, Â» Â» m ungleiche Bruchteile haben, m mit spitzen sich ablÃ¶sen und gleiche oder ungleiche Bruch- teile haben, > sich mit rechten und spitzen ablÃ¶sen usw.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,48,184,"kann, muÃ die ganze Umgebung vergewaltigt, herausgerissen, ver- nichtet werden.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,48,185,"Die Farbe wird auf die OberflÃ¤che so gewalzt, daÃ sie den Punkt bedeckt und die Umgebung freilÃ¤Ãt.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,48,186,"Der Druck der Presse ist mild â das Papier darf nicht in die Ver- tiefungen hineindringen, es muÃ auf der OberflÃ¤che bleiben.",0.333,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,48,187,"Lithographi e : Die Platte â Stein, undefinierbar gelblicher Ton â warm.",0.6,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,48,188,Ihre Verbindung mit der Platte ist sehr locker und sie kann leicht durch Schleifen entfernt werden â die Platte kehrt in ihren Zustand der Keuschheit sofort zurÃ¼ck.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,48,189,Das Papier berÃ¼hrt gleichgÃ¼ltig die ganze Platte und spiegelt bloÃ die befruchteten Stellen ab.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,48,190,"So sondern sich voneinander die drei graphischen Arten ab, und so verflechten sie sich untereinander.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,48,191,"So bekommt der Punkt, der stets ein Punkt bleibt, verschiedene Gesichter und damit verschiedenen Ausdruck.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,65,192,"23 Sie besteht aus einem in vier Quadrate geteilten Quadrat, was die primitivste Teilungsform einer schematischen FlÃ¤che ergibt.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,65,193,Die Summe der Spannungen besteht aus 6 Elementen der kalten Ruhe und 6 Elementen der warmen Ruhe = 12.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,65,194,Also wird der nÃ¤chste Schritt von dem schematischen Punktbild zum schematischen Linienbild durch eine Ã¼berraschend groÃe Vermehrung der Mittel erreicht: von einem Einklang aus wird ein gewaltiger Sprung zu 12 KlÃ¤ngen gemacht.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,65,195,"Dieses Beispiel, das eigentlich zur Kompositionslehre gehÃ¶rt, wurde hier mit der Absicht gebracht, das gegenseitige Wirken der ein- fachen Elemente bei elementaren Zusammenstellungen anzudeuten, womit der Ausdruck elementar"" â als ein unprÃ¤zis-dehnbarer",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,56,196,"Sie ist die Spur des sich bewegenden Punktes, also sein Erzeugnis.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,56,197,Die Linie ist also der grÃ¶Ãt e Gegensatz zum malerischen Urelement â zum Punkt.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,56,198,"Die von auÃen kommenden KrÃ¤fte, die den Punkt zur Linie verwan- Entstehung dein, kÃ¶nnen sehr verschieden sein.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,56,199,Die Verschiedenheit der Linien hÃ¤ngt von der Zahl dieser KrÃ¤fte ab und von ihren Kombinationen.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,56,200,Letzten Endes kÃ¶nnen aber alle Linienformen auf zwei FÃ¤lle zurÃ¼ck- gefÃ¼hrt werden: Ã­.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,56,201,"I A Wenn einevonauÃenkommendeKraf t den Punkt Gerade in irgendeiner Richtung bewegt, so kommt der erste Typ der Linie zustande, wobei die eingeschlagene Richtung unverÃ¤ndert bleibt, und wobei die Linie die Neigung hat, auf geradem Wege ins Unend- liehe zu laufen.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,56,202,"Dies ist die G e r a d e , die also in ihrer Spannung die k Î· a Ï Ï s t e For m der u Î· e Î· d 1 i c h e Î· Î e w e g u Î· g s m Ã¶ g 1 i c h k e i t darstellt .",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,56,203,"Den fast allgemein Ã¼blichen Begriff Bewegung"" ersetze ich durch Spannung"".",0.2,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,125,204,"Ãhnlich sieht es auch mit der Befreiung aus und die Freiheit"" ist Links"" gebundener als Oben"".",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,125,205,"Es ist besonders wichtig, daÃ die Grade dieser drei Eigenschaften auch bei Links"" sich selbst variieren, und zwar so, daÃ sie von der Mitte aus in der Richtung nach oben sich steigern und nach unten an Klang verlieren.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,125,206,"Hier wird das Links"" sozusagen vom Oben"" und vom Unten"" angesteckt, was eine besondere Bedeutung fÃ¼r die beiden durch Links"" einerseits und durch Oben"" und Unten"" anderseits sich bildenden Winkel gewinnt.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,125,207,"Auf Grund dieser Tatsachen kann leicht die weitere Parallele mit dem Menschen gezogen werden â die zunehmende Befreiung von unten nach oben, und zwar auf der rechten Seite.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,125,208,"Also kann angenommen werden, daÃ diese Parallele eine wirkliche Parallele zweier Arten lebender Wesen ist, und daÃ die GF tatsÃ¤ch- lieh als ein derartiges Wesen verstanden und behandelt werden muÃ.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,125,209,"Da aber wÃ¤hrend der Arbeit die GF noch vollkommen mit dem KÃ¼nstler zusammenhÃ¤ngt, von ihm noch nicht losgelÃ¶st ist, so ist sie ihm gegenÃ¼ber als eine Art Spiegelung aufzufassen, bei welcher die linke Seite die rechte ist.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,125,210,"Und darum ist es klar, daÃ ich hier bei der angenommenen Bezeichnung bleiben muÃ: hier wird die GF nicht als ein Teil des fertigen Werkes behandelt, sondern lediglich als Grund, auf dem das Werk aufgebaut werden soll1.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,125,211,"Rechts So wie das Links"" der GF innerlich mit Oben"" verwandt ist, ebenso ist das Recht s"" gewissermaÃen die Fortsetzung von Unten"" â Fortsetzung mit derselben AbschwÃ¤chung.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,125,212,"Verdichtung, Schwere, Gebundenheit nehmen ab, aber trotzdem stoÃen die Span- nungen auf einen Widerstand, der grÃ¶Ãer, dichter und hÃ¤rter ist als der Widerstand von Links"".",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,125,213,"B., wenn er die Stellung des objektiven Beschauers zu Werken anderer KÃ¼nstler einnimmt.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,125,214,"Vielleicht erklÃ¤rt sich aber diese Einstellung â das rechts vor mir Liegende ist das rechts"" â durch die reale UnmÃ¶glich- keit, uns dem Werk gegenÃ¼ber vollkommen objektiv zu verhalten und das 11 4 Subjektive ganz auszuschalten.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,100,215,"Die rhythmische Gestaltung des V e r s e s findet ihren Ausdruck in Dichtung gerader und gebogener Linie, wobei der gesetzmÃ¤Ãige Wechsel graphisch genau bezeichnet wird â VersmaÃ.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,100,216,"AuÃer dieser rhyth- mischen LÃ¤ngenmessung, die prÃ¤zis ist, entwickelt der Vers im Vor- trag eine gewisse musikalisch-melodische Linie, die das Steigen und das Fallen, die Spannung und die Abspannung in wenig bestÃ¤ndiger variabler Form zum Ausdruck bringt.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,100,217,"Diese Linie ist grundsÃ¤tzlich gesetzmÃ¤Ãig, da sie mit dem literarischen Inhalt des Verses ver- bunden ist â Spannung und Abspannung sind inhaltlicher Natur.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,100,218,"VerhÃ¤ngnisvoll ist sie fÃ¼r ein abstraktes Gedicht, da die Linie der HÃ¶henwerte hier ein wesentliches, bestimmendes Ele- ment darstellt.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,100,219,"FÃ¼r diese Art Dichtung sollte ein Notensystem gefunden werden, das die HÃ¶henlinie so genau angibt, wie es im Notensystem der Musik geschieht.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,100,220,Die Frage der MÃ¶glichkeit und der Grenzen einer abstrakten Dichtung ist kompliziert.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,100,221,"Hier soll nur erwÃ¤hnt werden, daÃ die abstrakte Kunst mit einer prÃ¤ziseren Form rechnen muÃ als die gegenstÃ¤ndliche, und daÃ die reine Formfrage im ersten Falle wesentlich und im zweiten manchmal nebensÃ¤chlich ist.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,100,222,Auf dem benachbarten Gebiete der Kunst â in der I Î· g e Î· i e u r - Technik k u Î· s t und der damit nahe verbundenen Technik â gewinnt die Linie immer mehr an Bedeutung (Fig.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,100,223,"Soviel ich weiÃ, war der Eiffelturm in Paris der bedeutendste erste Versuch, aus Linien ein besonders hohes GebÃ¤ude herzustellen â die Linie hat die FlÃ¤che verdrÃ¤ngt1.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,100,224,1 Ein besonderer und sehr wichtiger Fall in der Technik ist die Verwendung der Linie als graphischer Zahlenausdruck.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,143,225,Hemmung des dramatischen Abgewogene Spannungen der Klanges am BerÃ¼hrungspunkt Horizontalen und Vertikalen.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,29,226,"Ã¤ndern, was aber nicht die UberflÃ¼ssigkeit der Malerei im ganzen bedeuten wÃ¼rde: auch die abstrakten malerischen Elemente wÃ¼rden ihre malerische FÃ¤rbung behalten, ebenso wie die musikalischen usw.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,29,227,"Zei t Das Ausbleiben der Bewegungslust auf und von der FlÃ¤che reduziert die Wahrnehmungszeit des Punktes zum Minimum und das Element der Z e i t ist im Punkt fast vollkommen ausgeschlossen, was in der Komposition in speziellen FÃ¤llen den Punkt unvermeidlich macht.",0.2,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,29,228,"Punk t in Noch heute wird die Anwendung des Punktes oder der Linie in der de r Malerei von manchen Kunsttheoretikern miÃbilligt, die gern unter Malere i vielen alten Mauern auch die geschont sehen mÃ¶chten, welche noch vor kurzem zwei Kunstgebiete voneinander scheinbar sicher ab- sonderte â das der Malerei und das der Graphik.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,29,229,Zei t in der Die Frage der Zeit in der Malerei steht fÃ¼r sich und ist sehr kom- Malere i pliziert.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,29,230,"Die scheinbar klare und berechtigte Teilung: Malerei â Raum (FlÃ¤che) Musik â Zeit 1 Der Grund dieser Teilung ist ein Ã¤uÃerer, und es wÃ¤re logischer, wenn eine nÃ¤here Bezeichnung nÃ¶tig ist, die Malerei in Hand- und Druckmalerei zu teilen, was auf den technischen Ursprung der Werke mit Recht deuten wÃ¼rde.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,29,231,"Der Begriff Graphik"" ist unklar geworden â nicht selten wird zur Graphik auch Aquarell gerechnet, was als bester Beweis des Durcheinanders in den gewohnten Begriffen dienen kann.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,29,232,"Ein mit der Hand gemaltes Aquarell ist ein Werk der Malerei, oder bei nÃ¤herer Bezeichnung, der Handmalerei.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,29,233,"Als wesentlicher Unter- schied kÃ¶nnte die Bezeichnung schwarz-weiÃe"" oder farbige"" Malerei hinzugefÃ¼gt werden.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,25,234,"A n der So sind wir heute imstande, bloÃ gefÃ¼hlsmÃ¤Ãig auch das Herantreten Grenz e des Punktes an seine Ã¤uÃere GrÃ¶Ãe zu bestimmen und zu werten.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,25,235,"Dieses an die Ã¤uÃere Grenze Herantreten, ja ein gewisses Uber- schreiten dieser Grenze, das Erreichen des Augenblickes, zu dem der Punkt als solcher zu verschwinden anfÃ¤ngt und an seiner Stelle die FlÃ¤che embryonal zu leben beginnt, ist ein Mittel zum Ziel.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,25,236,"Dieses Ziel ist in diesem Falle die Verschleierun g des ab- soluten Klanges, die AuflÃ¶sungsbetonung, der UnprÃ¤zisitÃ¤tsklang in der Form, die UnstabilitÃ¤t, die positive (bzw.",0.227,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,25,237,"auch negative) Bewegung, das Flimmern, die Spannung, die UnnatÃ¼rlichkeit in der Abstraktion, das Wagnis der inneren Uberschneidung (die inneren KlÃ¤nge des Punktes und der FlÃ¤che prallen zusammen, Ã¼berschneiden sich und prallen zurÃ¼ck), der Doppelklang in eine r Form, d. h. das Bilden des Doppelklanges durch eine Form.",-0.3,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,25,238,"Diese Mannig- faltigkeit und Kompliziertheit im Ausdruck der kleinsten"" Form â erzielt durch doch geringe VerÃ¤nderungen seiner GrÃ¶Ãe âbieten auch dem Unbefangenen ein plausibles Beispiel der Ausdruckskraft und Abstrakt e der Ausdruckstiefe der abstrakten Formen.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,25,239,Bei weiterer kÃ¼nftiger Form Entwicklung dieser Ausdrucksmittel und bei weiterer Entwicklung der EmpfangsfÃ¤higkeit des Beschauers werden prÃ¤zisere Begriffe unvermeidlich sein und mit der Zeit mittels Ausmessungen bestimmt erreicht werden.,0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,25,240,"Sie ist auch dem Fliegentod"" verwandt, dem die Leichtsinnigen zum Opfer fallen.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,25,241,"Die Formel ist auch ein Klubsessel, der den Menschen fest mit seinen warmen Armen um- schlingt.",0.0,
12,09,Punkt und Linie zu Fläche Beitrag zur Analyse der malerischen Elemente,Wassily Kandinsky,1926,25,242,"Aber andererseits ist die Anstrengung, sich aus den Klam- mern zu befreien, die Vorbedingung zum weiteren Sprung, zu neuen Werten und schlieÃlich zu neuen Formeln.",0.0,
